,Unnamed: 0,name,price,brand,rating,cpu_type,cpu_speed,cores,storage,memory,gpu_type,gpu_memory,screen,price_score,rating_score,cpu_speed_score,core_score,storage_score,memory_score,screen_score,total_score
291,291,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 20GB RAM, 1TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",461.99,ASUS,-1,AMD A12-Series,2.7,4,1000,20,AMD Radeon R7 Series,-1,15.6,0.10985785714285715,0.0,0.12442396313364054,0.09523809523809523,0.047241118669690094,0.08928571428571427,0.1288191577208918,0.5948659061908891
292,292,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 8GB RAM, 500GB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",362.99,ASUS,-1,AMD A12-Series,2.7,4,500,8,AMD Radeon R7 Series,-1,15.6,0.11692928571428571,0.0,0.12442396313364054,0.09523809523809523,0.023620559334845047,0.03571428571428571,0.1288191577208918,0.524745346856044
293,293,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 32GB RAM, 1024GB SSD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",671.99,ASUS,-1,AMD A12-Series,2.7,4,1024,32,AMD Radeon R7 Series,-1,15.6,0.09485785714285713,0.0,0.12442396313364054,0.09523809523809523,0.048374905517762655,0.14285714285714285,0.1288191577208918,0.6345711216103902
294,294,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 12GB RAM, 1024GB SSD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",541.99,ASUS,-1,AMD A12-Series,2.7,4,1024,12,AMD Radeon R7 Series,-1,15.6,0.10414357142857142,0.0,0.12442396313364054,0.09523809523809523,0.048374905517762655,0.05357142857142857,0.1288191577208918,0.5545711216103901
295,295,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 12GB RAM, 128GB SSD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",406.99,ASUS,-1,AMD A12-Series,2.7,4,128,12,AMD Radeon R7 Series,-1,15.6,0.11378642857142857,0.0,0.12442396313364054,0.09523809523809523,0.006046863189720332,0.05357142857142857,0.1288191577208918,0.521885936425205
296,296,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 8GB RAM, 256GB SSD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",406.99,ASUS,-1,AMD A12-Series,2.7,4,256,8,AMD Radeon R7 Series,-1,15.6,0.11378642857142857,0.0,0.12442396313364054,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.5100756567577824
297,297,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 24GB RAM, 256GB SSD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",504.99,ASUS,-1,AMD A12-Series,2.7,4,256,24,AMD Radeon R7 Series,-1,15.6,0.10678642857142856,0.0,0.12442396313364054,0.09523809523809523,0.012093726379440664,0.10714285714285714,0.1288191577208918,0.5745042281863539
298,298,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 20GB RAM, 1024GB SSD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",590.99,ASUS,-1,AMD A12-Series,2.7,4,1024,20,AMD Radeon R7 Series,-1,15.6,0.10064357142857143,0.0,0.12442396313364054,0.09523809523809523,0.048374905517762655,0.08928571428571427,0.1288191577208918,0.5867854073246759
299,299,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 16GB RAM, 128GB SSD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",430.99,ASUS,-1,AMD A12-Series,2.7,4,128,16,AMD Radeon R7 Series,-1,15.6,0.11207214285714286,0.0,0.12442396313364054,0.09523809523809523,0.006046863189720332,0.07142857142857142,0.1288191577208918,0.5380287935680622
300,300,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 12GB RAM, 500GB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",387.99,ASUS,-1,AMD A12-Series,2.7,4,500,12,AMD Radeon R7 Series,-1,15.6,0.11514357142857141,0.0,0.12442396313364054,0.09523809523809523,0.023620559334845047,0.05357142857142857,0.1288191577208918,0.5408167754274726
301,301,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 24GB RAM, 128GB SSD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",480.99,ASUS,-1,AMD A12-Series,2.7,4,128,24,AMD Radeon R7 Series,-1,15.6,0.10850071428571428,0.0,0.12442396313364054,0.09523809523809523,0.006046863189720332,0.10714285714285714,0.1288191577208918,0.5701716507109194
302,302,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 24GB RAM, 500GB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",461.99,ASUS,-1,AMD A12-Series,2.7,4,500,24,AMD Radeon R7 Series,-1,15.6,0.10985785714285715,0.0,0.12442396313364054,0.09523809523809523,0.023620559334845047,0.10714285714285714,0.1288191577208918,0.5891024897131869
303,303,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 20GB RAM, 128GB SSD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",455.99,ASUS,-1,AMD A12-Series,2.7,4,128,20,AMD Radeon R7 Series,-1,15.6,0.11028642857142856,0.0,0.12442396313364054,0.09523809523809523,0.006046863189720332,0.08928571428571427,0.1288191577208918,0.5541002221394907
304,304,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 16GB RAM, 1TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",436.99,ASUS,-1,AMD A12-Series,2.7,4,1000,16,AMD Radeon R7 Series,-1,15.6,0.11164357142857143,0.0,0.12442396313364054,0.09523809523809523,0.047241118669690094,0.07142857142857142,0.1288191577208918,0.5787944776194606
305,305,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 20GB RAM, 500GB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",436.99,ASUS,-1,AMD A12-Series,2.7,4,500,20,AMD Radeon R7 Series,-1,15.6,0.11164357142857143,0.0,0.12442396313364054,0.09523809523809523,0.023620559334845047,0.08928571428571427,0.1288191577208918,0.5730310611417583
306,306,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 16GB RAM, 500GB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",411.99,ASUS,-1,AMD A12-Series,2.7,4,500,16,AMD Radeon R7 Series,-1,15.6,0.1134292857142857,0.0,0.12442396313364054,0.09523809523809523,0.023620559334845047,0.07142857142857142,0.1288191577208918,0.5569596325703298
307,307,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 4GB RAM, 256GB SSD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",381.99,ASUS,-1,AMD A12-Series,2.7,4,256,4,AMD Radeon R7 Series,-1,15.6,0.11557214285714285,0.0,0.12442396313364054,0.09523809523809523,0.012093726379440664,0.017857142857142856,0.1288191577208918,0.4940042281863539
308,308,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 12GB RAM, 2TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",443.99,ASUS,-1,AMD A12-Series,2.7,4,2000,12,AMD Radeon R7 Series,-1,15.6,0.11114357142857141,0.0,0.12442396313364054,0.09523809523809523,0.09448223733938019,0.05357142857142857,0.1288191577208918,0.6076784534320077
309,309,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 32GB RAM, 1TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",541.99,ASUS,-1,-1,2.7,4,1000,32,-1,-1,15.6,0.10414357142857142,0.0,0.12442396313364054,0.09523809523809523,0.047241118669690094,0.14285714285714285,0.1288191577208918,0.6427230490480319
310,310,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 12GB RAM, 256GB SSD Boot + 500GB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",461.99,ASUS,-1,AMD A12-Series,2.7,4,756,12,AMD Radeon R7 Series,-1,15.6,0.10985785714285715,0.0,0.12442396313364054,0.09523809523809523,0.03571428571428571,0.05357142857142857,0.1288191577208918,0.547624787521199
311,311,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 12GB RAM, 128GB SSD Boot + 1TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",461.99,ASUS,-1,AMD A12-Series,2.7,4,1128,12,AMD Radeon R7 Series,-1,15.6,0.10985785714285715,0.0,0.12442396313364054,0.09523809523809523,0.05328798185941043,0.05357142857142857,0.1288191577208918,0.5651984836663237
312,312,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 32GB RAM, 256GB SSD Boot + 1TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",615.99,ASUS,-1,AMD A12-Series,2.7,4,1256,32,AMD Radeon R7 Series,-1,15.6,0.09885785714285714,0.0,0.12442396313364054,0.09523809523809523,0.05933484504913076,0.14285714285714285,0.1288191577208918,0.6495310611417583
313,313,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 16GB RAM, 128GB SSD Boot + 500GB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",461.99,ASUS,-1,AMD A12-Series,2.7,4,628,16,AMD Radeon R7 Series,-1,15.6,0.10985785714285715,0.0,0.12442396313364054,0.09523809523809523,0.02966742252456538,0.07142857142857142,0.1288191577208918,0.5594350671886216
314,314,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 16GB RAM, 256GB SSD Boot + 2TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",541.99,ASUS,-1,AMD A12-Series,2.7,4,2256,16,AMD Radeon R7 Series,-1,15.6,0.10414357142857142,0.0,0.12442396313364054,0.09523809523809523,0.10657596371882086,0.07142857142857142,0.1288191577208918,0.6306293226685913
315,315,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 20GB RAM, 128GB SSD Boot + 500GB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",485.99,ASUS,-1,AMD A12-Series,2.7,4,628,20,AMD Radeon R7 Series,-1,15.6,0.10814357142857142,0.0,0.12442396313364054,0.09523809523809523,0.02966742252456538,0.08928571428571427,0.1288191577208918,0.5755779243314787
316,316,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 24GB RAM, 256GB SSD Boot + 1TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",560.99,ASUS,-1,AMD A12-Series,2.7,4,1256,24,AMD Radeon R7 Series,-1,15.6,0.10278642857142856,0.0,0.12442396313364054,0.09523809523809523,0.05933484504913076,0.10714285714285714,0.1288191577208918,0.6177453468560441
317,317,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 20GB RAM, 512GB SSD Boot + 2TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",590.99,ASUS,-1,AMD A12-Series,2.7,4,2512,20,AMD Radeon R7 Series,-1,15.6,0.10064357142857143,0.0,0.12442396313364054,0.09523809523809523,0.11866969009826152,0.08928571428571427,0.1288191577208918,0.6570801919051747
318,318,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 20GB RAM, 256GB SSD Boot + 1TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",535.99,ASUS,-1,AMD A12-Series,2.7,4,1256,20,AMD Radeon R7 Series,-1,15.6,0.10457214285714285,0.0,0.12442396313364054,0.09523809523809523,0.05933484504913076,0.08928571428571427,0.1288191577208918,0.6016739182846155
319,319,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 4GB RAM, 256GB SSD Boot + 2TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",467.99,ASUS,-1,AMD A12-Series,2.7,4,2256,4,AMD Radeon R7 Series,-1,15.6,0.10942928571428572,0.0,0.12442396313364054,0.09523809523809523,0.10657596371882086,0.017857142857142856,0.1288191577208918,0.582343608382877
320,320,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 4GB RAM, 128GB SSD Boot + 1TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",411.99,ASUS,-1,AMD A12-Series,2.7,4,1128,4,AMD Radeon R7 Series,-1,15.6,0.1134292857142857,0.0,0.12442396313364054,0.09523809523809523,0.05328798185941043,0.017857142857142856,0.1288191577208918,0.5330556265234665
321,321,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 20GB RAM, 1024GB SSD Boot + 500GB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",621.99,ASUS,-1,AMD A12-Series,2.7,4,1524,20,AMD Radeon R7 Series,-1,15.6,0.0984292857142857,0.0,0.12442396313364054,0.09523809523809523,0.0719954648526077,0.08928571428571427,0.1288191577208918,0.6081916809452352
322,322,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 20GB RAM, 1024GB SSD Boot + 1TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",646.99,ASUS,-1,AMD A12-Series,2.7,4,2024,20,AMD Radeon R7 Series,-1,15.6,0.09664357142857143,0.0,0.12442396313364054,0.09523809523809523,0.09561602418745276,0.08928571428571427,0.1288191577208918,0.630026525994366
323,323,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 32GB RAM, 512GB SSD Boot + 2TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",671.99,ASUS,-1,AMD A12-Series,2.7,4,2512,32,AMD Radeon R7 Series,-1,15.6,0.09485785714285713,0.0,0.12442396313364054,0.09523809523809523,0.11866969009826152,0.14285714285714285,0.1288191577208918,0.7048659061908891
324,324,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 8GB RAM, 256GB SSD Boot + 1TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",461.99,ASUS,-1,AMD A12-Series,2.7,4,1256,8,AMD Radeon R7 Series,-1,15.6,0.10985785714285715,0.0,0.12442396313364054,0.09523809523809523,0.05933484504913076,0.03571428571428571,0.1288191577208918,0.5533882039989012
325,325,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 24GB RAM, 1024GB SSD Boot + 2TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",701.99,ASUS,-1,AMD A12-Series,2.7,4,3024,24,AMD Radeon R7 Series,-1,15.6,0.09271499999999999,0.0,0.12442396313364054,0.09523809523809523,0.14285714285714285,0.10714285714285714,0.1288191577208918,0.6911962160926276
326,326,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 24GB RAM, 128GB SSD Boot + 2TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",565.99,ASUS,-1,AMD A12-Series,2.7,4,2128,24,AMD Radeon R7 Series,-1,15.6,0.10242928571428571,0.0,0.12442396313364054,0.09523809523809523,0.10052910052910052,0.10714285714285714,0.1288191577208918,0.658582459478871
327,327,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 24GB RAM, 256GB SSD Boot + 500GB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",535.99,ASUS,-1,AMD A12-Series,2.7,4,756,24,AMD Radeon R7 Series,-1,15.6,0.10457214285714285,0.0,0.12442396313364054,0.09523809523809523,0.03571428571428571,0.10714285714285714,0.1288191577208918,0.5959105018069133
328,328,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 4GB RAM, 1024GB SSD Boot + 1TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",547.99,ASUS,-1,AMD A12-Series,2.7,4,2024,4,AMD Radeon R7 Series,-1,15.6,0.103715,0.0,0.12442396313364054,0.09523809523809523,0.09561602418745276,0.017857142857142856,0.1288191577208918,0.5656693831372233
329,329,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 32GB RAM, 128GB SSD Boot + 500GB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",565.99,ASUS,-1,AMD A12-Series,2.7,4,628,32,AMD Radeon R7 Series,-1,15.6,0.10242928571428571,0.0,0.12442396313364054,0.09523809523809523,0.02966742252456538,0.14285714285714285,0.1288191577208918,0.6234350671886215
330,330,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 8GB RAM, 1024GB SSD Boot + 1TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",572.99,ASUS,-1,AMD A12-Series,2.7,4,2024,8,AMD Radeon R7 Series,-1,15.6,0.1019292857142857,0.0,0.12442396313364054,0.09523809523809523,0.09561602418745276,0.03571428571428571,0.1288191577208918,0.5817408117086518
331,331,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 4GB RAM, 128GB SSD Boot + 500GB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",387.99,ASUS,-1,AMD A12-Series,2.7,4,628,4,AMD Radeon R7 Series,-1,15.6,0.11514357142857141,0.0,0.12442396313364054,0.09523809523809523,0.02966742252456538,0.017857142857142856,0.1288191577208918,0.5111493529029072
332,332,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 4GB RAM, 256GB SSD Boot + 500GB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",411.99,ASUS,-1,AMD A12-Series,2.7,4,756,4,AMD Radeon R7 Series,-1,15.6,0.1134292857142857,0.0,0.12442396313364054,0.09523809523809523,0.03571428571428571,0.017857142857142856,0.1288191577208918,0.5154819303783418
333,333,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 4GB RAM, 1024GB SSD Boot + 500GB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",522.99,ASUS,-1,AMD A12-Series,2.7,4,1524,4,AMD Radeon R7 Series,-1,15.6,0.10550071428571428,0.0,0.12442396313364054,0.09523809523809523,0.0719954648526077,0.017857142857142856,0.1288191577208918,0.5438345380880925
334,334,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 8GB RAM, 256GB SSD Boot + 2TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",492.99,ASUS,-1,AMD A12-Series,2.7,4,2256,8,AMD Radeon R7 Series,-1,15.6,0.10764357142857142,0.0,0.12442396313364054,0.09523809523809523,0.10657596371882086,0.03571428571428571,0.1288191577208918,0.5984150369543055
335,335,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 8GB RAM, 128GB SSD Boot + 2TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",467.99,ASUS,-1,AMD A12-Series,2.7,4,2128,8,AMD Radeon R7 Series,-1,15.6,0.10942928571428572,0.0,0.12442396313364054,0.09523809523809523,0.10052910052910052,0.03571428571428571,0.1288191577208918,0.5941538880502995
336,336,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 16GB RAM, 1024GB SSD Boot + 500GB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",597.99,ASUS,-1,AMD A12-Series,2.7,4,1524,16,AMD Radeon R7 Series,-1,15.6,0.10014357142857142,0.0,0.12442396313364054,0.09523809523809523,0.0719954648526077,0.07142857142857142,0.1288191577208918,0.5920488238023781
337,337,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 12GB RAM, 1024GB SSD Boot + 1TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",597.99,ASUS,-1,AMD A12-Series,2.7,4,2024,12,AMD Radeon R7 Series,-1,15.6,0.10014357142857142,0.0,0.12442396313364054,0.09523809523809523,0.09561602418745276,0.05357142857142857,0.1288191577208918,0.5978122402800803
338,338,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 20GB RAM, 256GB SSD Boot + 500GB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",510.99,ASUS,-1,AMD A12-Series,2.7,4,756,20,AMD Radeon R7 Series,-1,15.6,0.10635785714285713,0.0,0.12442396313364054,0.09523809523809523,0.03571428571428571,0.08928571428571427,0.1288191577208918,0.5798390732354847
339,339,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 8GB RAM, 512GB SSD Boot + 1TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",485.99,ASUS,-1,AMD A12-Series,2.7,4,1512,8,AMD Radeon R7 Series,-1,15.6,0.10814357142857142,0.0,0.12442396313364054,0.09523809523809523,0.07142857142857142,0.03571428571428571,0.1288191577208918,0.5637676446640562
340,340,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 4GB RAM, 128GB SSD Boot + 2TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",443.99,ASUS,-1,AMD A12-Series,2.7,4,2128,4,AMD Radeon R7 Series,-1,15.6,0.11114357142857141,0.0,0.12442396313364054,0.09523809523809523,0.10052910052910052,0.017857142857142856,0.1288191577208918,0.5780110309074424
341,341,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 8GB RAM, 128GB SSD Boot + 500GB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",411.99,ASUS,-1,AMD A12-Series,2.7,4,628,8,AMD Radeon R7 Series,-1,15.6,0.1134292857142857,0.0,0.12442396313364054,0.09523809523809523,0.02966742252456538,0.03571428571428571,0.1288191577208918,0.5272922100457644
