,Unnamed: 0,name,price,brand,rating,cpu_type,cpu_speed,cores,storage,memory,gpu_type,gpu_memory,screen,price_score,rating_score,cpu_speed_score,core_score,storage_score,memory_score,screen_score,total_score
194,194,"Newest ASUS VivoBook 15.6"" FHD Premium Home & Business Laptop, AMD Ryzen 3 3200U Dual-Core up to 3.5GHz, 20GB RAM, 1024GB SSD, Backlit Keyboard, Fingerprint Reader, Windows 10",599.0,ASUS,4,AMD Ryzen 3,2.6,2,1024,20,AMD Radeon Vega 3,-1,15.6,0.05728571428571429,0.11428571428571428,0.11981566820276497,0.047619047619047616,0.048374905517762655,0.08928571428571427,0.1288191577208918,0.6054859219176099
195,195,"Newest ASUS VivoBook 15.6"" FHD Premium Home & Business Laptop, AMD Ryzen 3 3200U Dual-Core up to 3.5GHz, 8GB RAM, 256GB SSD, Backlit Keyboard, Fingerprint Reader, Windows 10",419.0,ASUS,4,AMD Ryzen 3,2.6,2,256,8,AMD Radeon Vega 3,-1,15.6,0.08299999999999999,0.11428571428571428,0.11981566820276497,0.047619047619047616,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.5413475999221451
196,196,"Newest ASUS VivoBook 15.6"" FHD Premium Home & Business Laptop, AMD Ryzen 3 3200U Dual-Core up to 3.5GHz, 20GB RAM, 128GB SSD, Backlit Keyboard, Fingerprint Reader, Windows 10",479.0,ASUS,4,AMD Ryzen 3,2.6,2,128,20,AMD Radeon Vega 3,-1,15.6,0.07442857142857143,0.11428571428571428,0.11981566820276497,0.047619047619047616,0.006046863189720332,0.08928571428571427,0.1288191577208918,0.5803007367324247
197,197,"Newest ASUS VivoBook 15.6"" FHD Premium Home & Business Laptop, AMD Ryzen 3 3200U Dual-Core up to 3.5GHz, 12GB RAM, 512GB SSD, Backlit Keyboard, Fingerprint Reader, Windows 10",479.0,ASUS,4,AMD Ryzen 3,2.6,2,512,12,AMD Radeon Vega 3,-1,15.6,0.07442857142857143,0.11428571428571428,0.11981566820276497,0.047619047619047616,0.024187452758881327,0.05357142857142857,0.1288191577208918,0.5627270405872999
198,198,"Newest ASUS VivoBook 15.6"" FHD Premium Home & Business Laptop, AMD Ryzen 3 3200U Dual-Core up to 3.5GHz, 8GB RAM, 512GB SSD, Backlit Keyboard, Fingerprint Reader, Windows 10",449.0,ASUS,4,AMD Ryzen 3,2.6,2,512,8,AMD Radeon Vega 3,-1,15.6,0.07871428571428572,0.11428571428571428,0.11981566820276497,0.047619047619047616,0.024187452758881327,0.03571428571428571,0.1288191577208918,0.5491556120158714
199,199,"Newest ASUS VivoBook 15.6"" FHD Premium Home & Business Laptop, AMD Ryzen 3 3200U Dual-Core up to 3.5GHz, 12GB RAM, 256GB SSD, Backlit Keyboard, Fingerprint Reader, Windows 10",449.0,ASUS,4,AMD Ryzen 3,2.6,2,256,12,AMD Radeon Vega 3,-1,15.6,0.07871428571428572,0.11428571428571428,0.11981566820276497,0.047619047619047616,0.012093726379440664,0.05357142857142857,0.1288191577208918,0.5549190284935737
200,200,"Newest ASUS VivoBook 15.6"" FHD Premium Home & Business Laptop, AMD Ryzen 3 3200U Dual-Core up to 3.5GHz, 8GB RAM, 1024GB SSD, Backlit Keyboard, Fingerprint Reader, Windows 10",549.0,ASUS,4,AMD Ryzen 3,2.6,2,1024,8,AMD Radeon Vega 3,-1,15.6,0.06442857142857143,0.11428571428571428,0.11981566820276497,0.047619047619047616,0.048374905517762655,0.03571428571428571,0.1288191577208918,0.5590573504890384
201,201,"Newest ASUS VivoBook 15.6"" FHD Premium Home & Business Laptop, AMD Ryzen 3 3200U Dual-Core up to 3.5GHz, 4GB RAM, 128GB SSD, Backlit Keyboard, Fingerprint Reader, Windows 10",376.95,ASUS,4,AMD Ryzen 3,2.6,2,128,4,AMD Radeon Vega 3,-1,15.6,0.08900714285714285,0.11428571428571428,0.11981566820276497,0.047619047619047616,0.006046863189720332,0.017857142857142856,0.1288191577208918,0.5234507367324247
202,202,"Newest ASUS VivoBook 15.6"" FHD Premium Home & Business Laptop, AMD Ryzen 3 3200U Dual-Core up to 3.5GHz, 8GB RAM, 128GB SSD, Backlit Keyboard, Fingerprint Reader, Windows 10",402.99,ASUS,4,AMD Ryzen 3,2.6,2,128,8,AMD Radeon Vega 3,-1,15.6,0.08528714285714285,0.11428571428571428,0.11981566820276497,0.047619047619047616,0.006046863189720332,0.03571428571428571,0.1288191577208918,0.5375878795895676
203,203,"Newest ASUS VivoBook 15.6"" FHD Premium Home & Business Laptop, AMD Ryzen 3 3200U Dual-Core up to 3.5GHz, 20GB RAM, 256GB SSD, Backlit Keyboard, Fingerprint Reader, Windows 10",499.0,ASUS,4,AMD Ryzen 3,2.6,2,256,20,AMD Radeon Vega 3,-1,15.6,0.07157142857142856,0.11428571428571428,0.11981566820276497,0.047619047619047616,0.012093726379440664,0.08928571428571427,0.1288191577208918,0.5834904570650021
204,204,"HP Elitebook 850 G6 15.6"" Full HD FHD (1920x1080) Business Laptop (Intel Quad-Core i5-8265U, 8GB DDR4 RAM, 256GB PCIe M.2 SSD) Fingerprint, Backlit, Type-C, Thunderbolt 3, HDMI, Windows 10 Pro 64-bit",899.99,HP,-1,Intel Core i5 8th Gen,1.6,4,256,8,Intel UHD Graphics 620,-1,15.6,0.014287142857142854,0.0,0.07373271889400922,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.3598851268038655
205,205,"Newest ASUS VivoBook 15.6"" FHD Premium Home & Business Laptop, AMD Ryzen 3 3200U Dual-Core up to 3.5GHz, 4GB RAM, 512GB SSD, Backlit Keyboard, Fingerprint Reader, Windows 10",429.0,ASUS,4,AMD Ryzen 3,2.6,2,512,4,AMD Radeon Vega 3,-1,15.6,0.08157142857142856,0.11428571428571428,0.11981566820276497,0.047619047619047616,0.024187452758881327,0.017857142857142856,0.1288191577208918,0.5341556120158715
206,206,"Open Box: ASUS VivoBook  AMD A9-9425 Dual Core Processor (Boost up to 3.7 GHz) with Radeon R5 Graphics, 8 GB DDR4 RAM, 256 GB SSD, 14"" FHD Display Windows 10, F441BA-DS95 Light and Powerful Laptop,",339.99,ASUS,-1,AMD A9-Series,3.1,2,256,8,AMD Radeon R5 Series,Shared system memory,14.0,0.09428714285714285,0.0,0.14285714285714285,0.047619047619047616,0.012093726379440664,0.03571428571428571,0.11560693641618495,0.44817828184324465
207,207,"Asus Zenbook Flip 14"" FHD (1920x1080) Touch 2-in-1 Business Laptop (Intel Quad Core i7-8565U, 16GB RAM, 512GB PCIe M.2 SSD) Backlit, Fingerprint, Type-C, Bluetooth 5.0, Windows 10",999.99,ASUS,-1,Intel Core i7 8th Gen,1.8,4,512,16,Intel UHD Graphics 620,-1,14.0,1.4285714285701293e-06,0.0,0.08294930875576037,0.09523809523809523,0.024187452758881327,0.07142857142857142,0.11560693641618495,0.3894117931689219
208,208,"Microsoft - Surface Pro 6 - 12.3"" Touch Screen - Intel Core i5 8250U (1.60 GHz) - 8 GB Memory - 256 GB SSD - Windows 10 Home 64-bit - With Keyboard - Black",795.0,Microsoft,5,Intel Core i5 8th Gen,1.6,4,256,8,Intel UHD Graphics 620,Shared system memory,12.3,0.029285714285714283,0.14285714285714285,0.07373271889400922,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.10156895127993394,0.49049063464862186
209,209,"ASUS VivoBook S  Intel Core i5-8250U Processor, 8 GB DDR4 RAM, 256 GB SSD, 15.6"" FHD WideView Display, ASUS NanoEdge Bezel, Metal Cover Ultra-Thin and Portable Laptop, S510UA-DS51",629.95,ASUS,4,Intel Core i5 8th Gen,1.6,4,256,8,Intel UHD Graphics 620,Shared system memory,15.6,0.052864285714285704,0.11428571428571428,0.07373271889400922,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.5127479839467226
210,210,"Refurbished: Acer Grade A Laptop Aspire 3 A315-41-R98U AMD Ryzen 5 1st Gen 2500U (2.00 GHz) 8 GB Memory 256 GB SSD AMD Radeon Vega 8 15.6"" Windows 10 Home 64-bit",414.99,Acer,-1,AMD Ryzen 5 1st Gen,2.0,4,256,8,AMD Radeon Vega 8,Shared system memory,15.6,0.08357285714285714,0.0,0.09216589861751151,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.4476040208130821
211,211,"Refurbished: Acer Grade A Laptop Aspire 5 A515-51-58HD Intel Core i5 8th Gen 8250U (1.60 GHz) 4 GB Memory 1 TB HDD Intel UHD Graphics 620 15.6""  Windows 10 Home 64-Bit (Manufacturer Recertified)",349.99,Acer,-1,Intel Core i5 8th Gen,1.6,4,1000,4,Intel UHD Graphics 620,Shared system memory,15.6,0.09285857142857142,0.0,0.07373271889400922,0.09523809523809523,0.047241118669690094,0.017857142857142856,0.1288191577208918,0.45574680480840063
212,212,"Lenovo IdeaPad 130 Laptop, 15.6"" HD Display, AMD A9-9425 Upto 3.70GHz, 8GB RAM, 512GB SSD, DVDRW, HDMI, Card Reader, Wi-Fi, Bluetooth, Windows 10 Home",409.0,Lenovo,1,AMD Dual-Core Processor,3.1,2,512,8,AMD Radeon R5 Series,Shared system memory,15.6,0.08442857142857142,0.02857142857142857,0.14285714285714285,0.047619047619047616,0.024187452758881327,0.03571428571428571,0.1288191577208918,0.4921970866702493
213,213,"Dell Inspiron 15.6"" TouchScreen HD Laptop,8th Gen Intel Core i5-8265U,8GB DDR4,512GB SSD,Intel UHD Graphics 620,Wifi-AC, Bluetooth 4.1,HDMI,USB, Windows 10 Pro",599.0,DELL,-1,Intel Core i5 8th Gen,1.6,4,512,8,Intel UHD Graphics 620,-1,15.6,0.05728571428571429,0.0,0.07373271889400922,0.09523809523809523,0.024187452758881327,0.03571428571428571,0.1288191577208918,0.4149774246118776
214,214,"ASUS ZenBook 13 8th Gen Intel Whiskey Lake Core i5-8265U Processor, Nvidia MX150, 8GB LPDDR3, 256GB SSD, Backlit KB, Fingerprint, Windows 10 - UX331FN-DH51T, Slate Grey  Ultra-Slim Laptop 13.3â",876.99,ASUS,3,Intel Core i5 8th Gen,1.6,4,256,8,NVIDIA GeForce MX150,2 GB,13.3,0.01757285714285714,0.0857142857142857,0.07373271889400922,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.10982658959537572,0.42989255867834936
215,215,"Newest ASUS VivoBook 15.6"" FHD Premium Home & Business Laptop, AMD Ryzen 3 3200U Dual-Core up to 3.5GHz, 4GB RAM, 1024GB SSD, Backlit Keyboard, Fingerprint Reader, Windows 10",529.0,ASUS,4,AMD Ryzen 3,2.6,2,1024,4,AMD Radeon Vega 3,-1,15.6,0.06728571428571428,0.11428571428571428,0.11981566820276497,0.047619047619047616,0.048374905517762655,0.017857142857142856,0.1288191577208918,0.5440573504890385
216,216,"Newest ASUS VivoBook 15.6"" FHD Premium Home & Business Laptop, AMD Ryzen 3 3200U Dual-Core up to 3.5GHz, 4GB RAM, 256GB SSD, Backlit Keyboard, Fingerprint Reader, Windows 10",399.0,ASUS,4,AMD Ryzen 3,2.6,2,256,4,AMD Radeon Vega 3,-1,15.6,0.08585714285714285,0.11428571428571428,0.11981566820276497,0.047619047619047616,0.012093726379440664,0.017857142857142856,0.1288191577208918,0.526347599922145
217,217,"Newest ASUS VivoBook 15.6"" FHD Premium Home & Business Laptop, AMD Ryzen 3 3200U Dual-Core up to 3.5GHz, 12GB RAM, 1024GB SSD, Backlit Keyboard, Fingerprint Reader, Windows 10",579.0,ASUS,4,AMD Ryzen 3,2.6,2,1024,12,AMD Radeon Vega 3,-1,15.6,0.06014285714285714,0.11428571428571428,0.11981566820276497,0.047619047619047616,0.048374905517762655,0.05357142857142857,0.1288191577208918,0.5726287790604669
218,218,"Open Box: HP Laptop ProBook 430 G6 5VP50UT#ABA Intel Core i5 8th Gen 8265U (1.60 GHz) 4 GB Memory 128 GB SSD Intel UHD Graphics 620 13.3"" Windows 10 Home 64-bit",365.0,HP,-1,Intel Core i5 8th Gen,1.6,4,128,4,Intel UHD Graphics 620,Shared system memory,13.3,0.0907142857142857,0.0,0.07373271889400922,0.09523809523809523,0.006046863189720332,0.017857142857142856,0.10982658959537572,0.39341569548862904
219,219,"Lenovo Flex 5 81CA001WUS Intel Core i5 8th Gen 8250U (1.60 GHz) 8 GB Memory 512 GB PCIe SSD Intel UHD Graphics 620 15.6"" Touchscreen 1920 x 1080 Convertible 2-in-1 Laptop Windows 10 Home 64-bit - OEM",549.99,Lenovo,4,Intel Core i5 8th Gen,1.6,4,512,8,Intel UHD Graphics 620,Shared system memory,15.6,0.06428714285714285,0.11428571428571428,0.07373271889400922,0.09523809523809523,0.024187452758881327,0.03571428571428571,0.1288191577208918,0.5362645674690205
220,220,"Refurbished: Acer Laptop Spin 3 SP314-53N-77AJ Intel Core i7 8th Gen 8565U (1.80 GHz) 16 GB Memory 512 GB SSD Intel UHD Graphics 620 14.0"" Windows 10 Home 64-bit",599.99,Acer,-1,Intel Core i7 8th Gen,1.8,4,512,16,Intel UHD Graphics 620,Shared system memory,14.0,0.05714428571428571,0.0,0.08294930875576037,0.09523809523809523,0.024187452758881327,0.07142857142857142,0.11560693641618495,0.44655465031177904
221,221,"Newest ASUS VivoBook 15.6"" FHD Premium Home & Business Laptop, AMD Ryzen 3 3200U Dual-Core up to 3.5GHz, 8GB RAM, 128GB SSD, Backlit Keyboard, Fingerprint Reader, Windows 10",399.0,ASUS,4,AMD Ryzen 3,2.6,2,128,8,AMD Radeon Vega 3,-1,15.6,0.08585714285714285,0.11428571428571428,0.11981566820276497,0.047619047619047616,0.006046863189720332,0.03571428571428571,0.1288191577208918,0.5381578795895675
223,223,"Open Box: MSI Laptop Prestige 14 A10SC-020 Intel Core i5 10th Gen 10210U (1.60 GHz) 16 GB Memory 512 GB NVMe SSD NVIDIA GeForce GTX 1650 Max-Q 14.0"" Windows 10 Pro 64-bit",1020.0,MSI,-1,Intel Core i5 10th Gen,1.6,4,512,16,NVIDIA GeForce GTX 1650 Max-Q,4 GB,14.0,-0.002857142857142857,0.0,0.07373271889400922,0.09523809523809523,0.024187452758881327,0.07142857142857142,0.11560693641618495,0.3773366318785993
224,224,"HP 15.6"" Thin and Light Touchscreen Customized Premium Laptop | 10th Gen Intel Quad-Core i5-1035G1  | 24GB RAM 256GB SSD | USB Type-C | Only 3.8lb | Upto 10 Hours Mixed Usage | Windows 10 Home Silver",646.61,HP,-1,Intel Core i5,1.0,4,256,24,Intel UHD Graphics,-1,15.6,0.05048428571428571,0.0,0.046082949308755755,0.09523809523809523,0.012093726379440664,0.10714285714285714,0.1288191577208918,0.4398610715043263
225,225,"HP 15.6"" Thin and Light Touchscreen Customized Premium Laptop | 10th Gen Intel Quad-Core i5-1035G1  | 16GB RAM 128GB SSD | USB Type-C | Only 3.8lb | Upto 10 Hours Mixed Usage | Windows 10 Home Silver",563.38,HP,-1,Intel Core i5,1.0,4,128,16,Intel UHD Graphics,-1,15.6,0.062374285714285715,0.0,0.046082949308755755,0.09523809523809523,0.006046863189720332,0.07142857142857142,0.1288191577208918,0.4099899226003203
226,226,"HP 15.6"" Thin and Light Touchscreen Customized Premium Laptop | 10th Gen Intel Quad-Core i5-1035G1  | 8GB RAM 512GB SSD | USB Type-C | Only 3.8lb | Upto 10 Hours Mixed Usage | Windows 10 Home Silver",549.88,HP,-1,Intel Core i5,1.0,4,512,8,Intel UHD Graphics,-1,15.6,0.06430285714285715,0.0,0.046082949308755755,0.09523809523809523,0.024187452758881327,0.03571428571428571,0.1288191577208918,0.394344797883767
227,227,"HP 15.6"" Thin and Light Touchscreen Customized Premium Laptop | 10th Gen Intel Quad-Core i5-1035G1  | 12GB RAM 128GB SSD | USB Type-C | Only 3.8lb | Upto 10 Hours Mixed Usage | Windows 10 Home Silver",537.77,HP,-1,Intel Core i5,1.0,4,128,12,Intel UHD Graphics,-1,15.6,0.06603285714285714,0.0,0.046082949308755755,0.09523809523809523,0.006046863189720332,0.05357142857142857,0.1288191577208918,0.39579135117174885
228,228,"HP 15.6"" Thin and Light Touchscreen Customized Premium Laptop | 10th Gen Intel Quad-Core i5-1035G1  | 16GB RAM 1024GB SSD | USB Type-C | Only 3.8lb | Upto 10 Hours Mixed Usage | Windows 10 Home Silver",691.42,HP,-1,Intel Core i5,1.0,4,1024,16,Intel UHD Graphics,-1,15.6,0.044082857142857146,0.0,0.046082949308755755,0.09523809523809523,0.048374905517762655,0.07142857142857142,0.1288191577208918,0.434026536356934
229,229,"HP 15.6"" Thin and Light Touchscreen Customized Premium Laptop | 10th Gen Intel Quad-Core i5-1035G1  | 32GB RAM 256GB SSD | USB Type-C | Only 3.8lb | Upto 10 Hours Mixed Usage | Windows 10 Home Silver",710.63,HP,-1,Intel Core i5,1.0,4,256,32,Intel UHD Graphics,-1,15.6,0.041338571428571426,0.0,0.046082949308755755,0.09523809523809523,0.012093726379440664,0.14285714285714285,0.1288191577208918,0.46642964293289774
230,230,"HP 15.6"" Thin and Light Touchscreen Customized Premium Laptop | 10th Gen Intel Quad-Core i5-1035G1  | 16GB RAM 256GB SSD | USB Type-C | Only 3.8lb | Upto 10 Hours Mixed Usage | Windows 10 Home Silver",582.59,HP,-1,Intel Core i5,1.0,4,256,16,Intel UHD Graphics,-1,15.6,0.05962999999999999,0.0,0.046082949308755755,0.09523809523809523,0.012093726379440664,0.07142857142857142,0.1288191577208918,0.4132925000757549
231,231,"HP 15.6"" Thin and Light Touchscreen Customized Premium Laptop | 10th Gen Intel Quad-Core i5-1035G1  | 24GB RAM 512GB SSD | USB Type-C | Only 3.8lb | Upto 10 Hours Mixed Usage | Windows 10 Home Silver",678.62,HP,-1,Intel Core i5,1.0,4,512,24,Intel UHD Graphics,-1,15.6,0.04591142857142857,0.0,0.046082949308755755,0.09523809523809523,0.024187452758881327,0.10714285714285714,0.1288191577208918,0.4473819407409098
232,232,"HP 15.6"" Thin and Light Touchscreen Customized Premium Laptop | 10th Gen Intel Quad-Core i5-1035G1  | 16GB RAM 128GB SSD | USB Type-C | Only 3.8lb | Upto 10 Hours Mixed Usage | Windows 10 Home Silver",563.38,HP,-1,Intel Core i5,1.0,4,128,16,Intel UHD Graphics,-1,15.6,0.062374285714285715,0.0,0.046082949308755755,0.09523809523809523,0.006046863189720332,0.07142857142857142,0.1288191577208918,0.4099899226003203
233,233,"HP 15.6"" Thin and Light Touchscreen Customized Premium Laptop | 10th Gen Intel Quad-Core i5-1035G1  | 32GB RAM 512GB SSD | USB Type-C | Only 3.8lb | Upto 10 Hours Mixed Usage | Windows 10 Home Silver",742.64,HP,-1,Intel Core i5,1.0,4,512,32,Intel UHD Graphics,-1,15.6,0.03676571428571429,0.0,0.046082949308755755,0.09523809523809523,0.024187452758881327,0.14285714285714285,0.1288191577208918,0.47395051216948125
234,234,"HP 15.6"" Thin and Light Touchscreen Customized Premium Laptop | 10th Gen Intel Quad-Core i5-1035G1  | 12GB RAM 1024GB SSD | USB Type-C | Only 3.8lb | Upto 10 Hours Mixed Usage | Windows 10 Home Silver",665.81,HP,-1,Intel Core i5,1.0,4,1024,12,Intel UHD Graphics,-1,15.6,0.047741428571428574,0.0,0.046082949308755755,0.09523809523809523,0.048374905517762655,0.05357142857142857,0.1288191577208918,0.4198279649283626
235,235,"HP 15.6"" Thin and Light Touchscreen Customized Premium Laptop | 10th Gen Intel Quad-Core i5-1035G1  | 8GB RAM 1024GB SSD | USB Type-C | Only 3.8lb | Upto 10 Hours Mixed Usage | Windows 10 Home Silver",640.2,HP,-1,Intel Core i5,1.0,4,1024,8,Intel UHD Graphics,-1,15.6,0.05139999999999999,0.0,0.046082949308755755,0.09523809523809523,0.048374905517762655,0.03571428571428571,0.1288191577208918,0.40562939349979116
236,236,"HP 15.6"" Thin and Light Touchscreen Customized Premium Laptop | 10th Gen Intel Quad-Core i5-1035G1  | 24GB RAM 128GB SSD | USB Type-C | Only 3.8lb | Upto 10 Hours Mixed Usage | Windows 10 Home Silver",627.4,HP,-1,Intel Core i5,1.0,4,128,24,Intel UHD Graphics,-1,15.6,0.05322857142857143,0.0,0.046082949308755755,0.09523809523809523,0.006046863189720332,0.10714285714285714,0.1288191577208918,0.4365584940288917
237,237,"HP 15.6"" Thin and Light Touchscreen Customized Premium Laptop | 10th Gen Intel Quad-Core i5-1035G1  | 12GB RAM 512GB SSD | USB Type-C | Only 3.8lb | Upto 10 Hours Mixed Usage | Windows 10 Home Silver",588.99,HP,-1,Intel Core i5,1.0,4,512,12,Intel UHD Graphics,-1,15.6,0.05871571428571428,0.0,0.046082949308755755,0.09523809523809523,0.024187452758881327,0.05357142857142857,0.1288191577208918,0.406614797883767
238,238,"HP 15.6"" Thin and Light Touchscreen Customized Premium Laptop | 10th Gen Intel Quad-Core i5-1035G1  | 24GB RAM 1024GB SSD | USB Type-C | Only 3.8lb | Upto 10 Hours Mixed Usage | Windows 10 Home Silver",755.44,HP,-1,Intel Core i5,1.0,4,1024,24,Intel UHD Graphics,-1,15.6,0.03493714285714285,0.0,0.046082949308755755,0.09523809523809523,0.048374905517762655,0.10714285714285714,0.1288191577208918,0.46059510778550544
239,239,"HP 15.6"" Thin and Light Touchscreen Customized Premium Laptop | 10th Gen Intel Quad-Core i5-1035G1  | 12GB RAM 256GB SSD | USB Type-C | Only 3.8lb | Upto 10 Hours Mixed Usage | Windows 10 Home Silver",556.98,HP,-1,Intel Core i5,1.0,4,256,12,Intel UHD Graphics,-1,15.6,0.06328857142857142,0.0,0.046082949308755755,0.09523809523809523,0.012093726379440664,0.05357142857142857,0.1288191577208918,0.39909392864718346
240,240,"HP 15.6"" Thin and Light Touchscreen Customized Premium Laptop | 10th Gen Intel Quad-Core i5-1035G1  | 16GB RAM 512GB SSD | USB Type-C | Only 3.8lb | Upto 10 Hours Mixed Usage | Windows 10 Home Silver",614.6,HP,-1,Intel Core i5,1.0,4,512,16,Intel UHD Graphics,-1,15.6,0.055057142857142846,0.0,0.046082949308755755,0.09523809523809523,0.024187452758881327,0.07142857142857142,0.1288191577208918,0.42081336931233837
241,241,"HP 15.6"" Thin and Light Touchscreen Customized Premium Laptop | 10th Gen Intel Quad-Core i5-1035G1  | 32GB RAM 128GB SSD | USB Type-C | Only 3.8lb | Upto 10 Hours Mixed Usage | Windows 10 Home Silver",691.42,HP,-1,Intel Core i5,1.0,4,128,32,Intel UHD Graphics,-1,15.6,0.044082857142857146,0.0,0.046082949308755755,0.09523809523809523,0.006046863189720332,0.14285714285714285,0.1288191577208918,0.4631270654574631
242,242,"HP 15.6"" Thin and Light Touchscreen Customized Premium Laptop | 10th Gen Intel Quad-Core i5-1035G1  | 8GB RAM 256GB SSD | USB Type-C | Only 3.8lb | Upto 10 Hours Mixed Usage | Windows 10 Home Silver",531.37,HP,-1,Intel Core i5,1.0,4,256,8,Intel UHD Graphics,-1,15.6,0.06694714285714286,0.0,0.046082949308755755,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.384895357218612
243,243,"HP 15.6"" Thin and Light Touchscreen Customized Premium Laptop | 10th Gen Intel Quad-Core i5-1035G1  | 32GB RAM 1024GB SSD | USB Type-C | Only 3.8lb | Upto 10 Hours Mixed Usage | Windows 10 Home Silver",819.46,HP,-1,Intel Core i5,1.0,4,1024,32,Intel UHD Graphics,-1,15.6,0.025791428571428562,0.0,0.046082949308755755,0.09523809523809523,0.048374905517762655,0.14285714285714285,0.1288191577208918,0.4871636792140769
244,244,"Refurbished: Lenovo Grade A Laptop ThinkPad T460 Intel Core i5 6th Gen 6300U (2.40 GHz) 8 GB Memory 1 TB HDD Intel HD Graphics 520 14.0"" Windows 10 Home 64-bit",389.99,Lenovo,-1,Intel Core i5 6th Gen,2.4,2,1000,8,Intel HD Graphics 520,Shared system memory,14.0,0.0871442857142857,0.0,0.11059907834101382,0.047619047619047616,0.047241118669690094,0.03571428571428571,0.11560693641618495,0.4439247524745079
245,245,"Refurbished: Lenovo Grade A ThinkPad T460 14.0"" Laptop Intel Core i5 6th Gen 6300U (2.40 GHz) 8 GB DDR3L 512 GB SSD WIFI Bluetooth Windows 10 Home 64 bits (Multi-language) 1 Year Warranty",386.99,Lenovo,-1,Intel Core i5 6th Gen,2.4,4,512,8,Intel HD Graphics 520,-1,14.0,0.08757285714285713,0.0,0.11059907834101382,0.09523809523809523,0.024187452758881327,0.03571428571428571,0.11560693641618495,0.4689187056113182
